date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2023-11-21,togo,senegal,draw,0,0,fifa world cup qualification,lomé,togo,False
2023-11-21,lesotho,benin,draw,0,0,fifa world cup qualification,durban,south africa,True
2023-11-21,rwanda,south africa,home_win,2,0,fifa world cup qualification,butare,rwanda,False
2023-11-21,eswatini,cape verde,away_win,0,2,fifa world cup qualification,mbombela,south africa,True
2023-11-21,libya,cameroon,draw,1,1,fifa world cup qualification,benghazi,libya,False
2023-11-21,mauritius,angola,draw,0,0,fifa world cup qualification,saint pierre,mauritius,False
2023-11-21,niger,zambia,home_win,2,1,fifa world cup qualification,marrakech,morocco,True
2023-11-21,tanzania,morocco,away_win,0,2,fifa world cup qualification,dar es salaam,tanzania,False
2023-11-21,somalia,uganda,away_win,0,1,fifa world cup qualification,berkane,morocco,True
2023-11-21,botswana,guinea,home_win,1,0,fifa world cup qualification,francistown,botswana,False
2023-11-21,malawi,tunisia,away_win,0,1,fifa world cup qualification,lilongwe,malawi,False
2023-11-21,são tomé and príncipe,namibia,away_win,0,2,fifa world cup qualification,agadir,morocco,True
2023-11-21,comoros,ghana,home_win,1,0,fifa world cup qualification,moroni,comoros,False
2023-11-21,austria,germany,home_win,2,0,friendly,vienna,austria,False
2023-11-21,poland,latvia,home_win,2,0,friendly,warsaw,poland,False
2023-11-21,republic of ireland,new zealand,draw,1,1,friendly,dublin,republic of ireland,False
2023-11-21,gibraltar,netherlands,away_win,0,6,uefa euro qualification,faro-loulé,portugal,True
2023-11-21,greece,france,draw,2,2,uefa euro qualification,athens,greece,False
2023-11-21,wales,turkey,draw,1,1,uefa euro qualification,cardiff,wales,False
2023-11-21,croatia,armenia,home_win,1,0,uefa euro qualification,zagreb,croatia,False
2023-11-21,andorra,israel,away_win,0,2,uefa euro qualification,andorra la vella,andorra,False
2023-11-21,kosovo,belarus,away_win,0,1,uefa euro qualification,pristina,kosovo,False
2023-11-21,romania,switzerland,home_win,1,0,uefa euro qualification,bucharest,romania,False
2023-11-21,tonga,cook islands,away_win,1,2,pacific games,honiara,solomon islands,True
2023-11-21,fiji,tahiti,draw,0,0,pacific games,honiara,solomon islands,True
2023-11-23,vanuatu,papua new guinea,draw,1,1,pacific games,honiara,solomon islands,True
2023-11-23,solomon islands,american samoa,home_win,11,0,pacific games,honiara,solomon islands,False
2023-11-24,cook islands,new caledonia,away_win,0,8,pacific games,honiara,solomon islands,True
2023-11-24,northern mariana islands,tahiti,away_win,0,5,pacific games,honiara,solomon islands,True
2023-11-27,northern mariana islands,american samoa,home_win,4,0,pacific games,honiara,solomon islands,True
2023-11-27,tonga,tuvalu,away_win,0,4,pacific games,honiara,solomon islands,True
2023-11-27,tahiti,samoa,home_win,2,1,pacific games,honiara,solomon islands,True
2023-11-27,cook islands,papua new guinea,away_win,0,3,pacific games,solomon islands,solomon islands,True
2023-11-28,new caledonia,vanuatu,home_win,1,0,pacific games,solomon islands,solomon islands,True
2023-11-28,solomon islands,fiji,home_win,2,0,pacific games,solomon islands,solomon islands,False
2023-11-30,american samoa,tonga,away_win,2,6,pacific games,solomon islands,solomon islands,True
2023-11-30,northern mariana islands,tuvalu,away_win,1,4,pacific games,solomon islands,solomon islands,True
2023-11-30,samoa,cook islands,home_win,3,0,pacific games,solomon islands,solomon islands,True
2023-11-30,tahiti,papua new guinea,home_win,2,0,pacific games,solomon islands,solomon islands,True
2023-12-01,vanuatu,fiji,away_win,2,4,pacific games,solomon islands,solomon islands,True
2023-12-02,solomon islands,new caledonia,draw,2,2,pacific games,solomon islands,solomon islands,False
2023-12-16,mexico,colombia,away_win,2,3,friendly,los angeles,united states,True
2024-01-01,japan,thailand,home_win,5,0,friendly,tokyo,japan,False
2024-01-01,china pr,hong kong,away_win,1,2,friendly,abu dhabi,united arab emirates,True
2024-01-02,indonesia,libya,away_win,0,4,friendly,antalya,turkey,True
2024-01-04,tajikistan,hong kong,home_win,2,1,friendly,abu dhabi,united arab emirates,True
2024-01-04,saudi arabia,lebanon,home_win,1,0,friendly,doha,qatar,True
2024-01-05,indonesia,libya,away_win,1,2,friendly,antalya,turkey,True
2024-01-05,iran,burkina faso,home_win,2,1,friendly,kish,iran,False
2024-01-05,kyrgyzstan,syria,draw,1,1,friendly,abu dhabi,united arab emirates,True
2024-01-05,qatar,jordan,away_win,1,2,friendly,al rayyan,qatar,False
2024-01-05,togo,algeria,away_win,0,3,friendly,lomé,togo,False
2024-01-06,dr congo,angola,draw,0,0,friendly,dubai,united arab emirates,True
2024-01-06,iraq,south korea,away_win,0,1,friendly,abu dhabi,united arab emirates,True
2024-01-06,bahrain,australia,away_win,0,2,friendly,abu dhabi,united arab emirates,True
2024-01-06,mozambique,lesotho,home_win,2,0,friendly,johannesburg,south africa,True
2024-01-06,united arab emirates,oman,away_win,0,1,friendly,abu dhabi,united arab emirates,False
2024-01-06,ivory coast,sierra leone,home_win,5,1,friendly,san-pédro,ivory coast,False
2024-01-06,tunisia,mauritania,draw,0,0,friendly,radès,tunisia,False
2024-01-06,mali,guinea-bissau,home_win,6,2,friendly,bamako,mali,False
2024-01-07,uzbekistan,palestine,home_win,1,0,friendly,doha,qatar,True
2024-01-07,egypt,tanzania,home_win,2,0,friendly,cairo,egypt,False
2024-01-08,nigeria,guinea,away_win,0,2,friendly,abu dhabi,united arab emirates,True
2024-01-08,botswana,mozambique,draw,1,1,friendly,johannesburg,south africa,True
2024-01-08,syria,malaysia,draw,2,2,friendly,doha,qatar,True
2024-01-08,senegal,niger,home_win,1,0,friendly,dakar,senegal,False
2024-01-08,ghana,namibia,draw,0,0,friendly,kumasi,ghana,False
2024-01-09,japan,jordan,home_win,6,1,friendly,doha,qatar,True
2024-01-09,kyrgyzstan,vietnam,home_win,2,1,friendly,al khor,qatar,True
2024-01-09,zambia,cameroon,draw,1,1,friendly,jeddah,saudi arabia,True
2024-01-09,equatorial guinea,djibouti,draw,1,1,friendly,malabo,equatorial guinea,False
2024-01-09,saudi arabia,palestine,draw,0,0,friendly,al wakrah,qatar,True
2024-01-09,burundi,algeria,away_win,0,4,friendly,lomé,togo,True
2024-01-09,indonesia,iran,away_win,0,5,friendly,al rayyan,qatar,True
2024-01-10,south africa,lesotho,draw,0,0,friendly,pretoria,south africa,False
2024-01-10,dr congo,burkina faso,away_win,1,2,friendly,abu dhabi,united arab emirates,True
2024-01-10,bahrain,angola,away_win,0,3,friendly,dubai,united arab emirates,True
2024-01-10,saudi arabia,hong kong,home_win,2,0,friendly,al wakrah,qatar,True
2024-01-10,tunisia,cape verde,home_win,2,0,friendly,radès,tunisia,False
2024-01-11,morocco,sierra leone,home_win,3,1,friendly,san-pédro,ivory coast,True
2024-01-12,qatar,lebanon,home_win,3,0,afc asian cup,lusail,qatar,False
2024-01-12,kuwait,libya,away_win,1,3,friendly,cairo,egypt,True
2024-01-12,sweden,estonia,home_win,2,1,friendly,paphos,cyprus,True
2024-01-13,china pr,tajikistan,draw,0,0,afc asian cup,doha,qatar,True
2024-01-13,australia,india,home_win,2,0,afc asian cup,al rayyan,qatar,True
2024-01-13,uzbekistan,syria,draw,0,0,afc asian cup,doha,qatar,True
2024-01-13,ivory coast,guinea-bissau,home_win,2,0,african cup of nations,ebimpé,ivory coast,False
2024-01-13,guatemala,iceland,away_win,0,1,friendly,fort lauderdale,united states,True
2024-01-14,united arab emirates,hong kong,home_win,3,1,afc asian cup,al rayyan,qatar,True
2024-01-14,iran,palestine,home_win,4,1,afc asian cup,al rayyan,qatar,True
2024-01-14,japan,vietnam,home_win,4,2,afc asian cup,doha,qatar,True
2024-01-14,nigeria,equatorial guinea,draw,1,1,african cup of nations,ebimpé,ivory coast,True
2024-01-14,egypt,mozambique,draw,2,2,african cup of nations,abidjan,ivory coast,True
2024-01-14,ghana,cape verde,away_win,1,2,african cup of nations,abidjan,ivory coast,True
2024-01-15,indonesia,iraq,away_win,1,3,afc asian cup,doha,qatar,True
2024-01-15,south korea,bahrain,home_win,3,1,afc asian cup,doha,qatar,True
2024-01-15,malaysia,jordan,away_win,0,4,afc asian cup,al wakrah,qatar,True
2024-01-15,senegal,gambia,home_win,3,0,african cup of nations,yamoussoukro,ivory coast,True
2024-01-15,cameroon,guinea,draw,1,1,african cup of nations,yamoussoukro,ivory coast,True
2024-01-15,algeria,angola,draw,1,1,african cup of nations,bouaké,ivory coast,True
2024-01-16,thailand,kyrgyzstan,home_win,2,0,afc asian cup,doha,qatar,True
2024-01-16,saudi arabia,oman,home_win,2,1,afc asian cup,al rayyan,qatar,True
2024-01-16,burkina faso,mauritania,home_win,1,0,african cup of nations,bouaké,ivory coast,True
2024-01-16,tunisia,namibia,away_win,0,1,african cup of nations,korhogo,ivory coast,True
2024-01-16,mali,south africa,home_win,2,0,african cup of nations,korhogo,ivory coast,True
2024-01-17,lebanon,china pr,draw,0,0,afc asian cup,doha,qatar,True
2024-01-17,qatar,tajikistan,home_win,1,0,afc asian cup,al khor,qatar,False
2024-01-17,morocco,tanzania,home_win,3,0,african cup of nations,san-pédro,ivory coast,True
2024-01-17,dr congo,zambia,draw,1,1,african cup of nations,san-pédro,ivory coast,True
2024-01-17,honduras,iceland,away_win,0,2,friendly,fort lauderdale,united states,True
2024-01-18,syria,australia,away_win,0,1,afc asian cup,doha,qatar,True
2024-01-18,india,uzbekistan,away_win,0,3,afc asian cup,al rayyan,qatar,True
2024-01-18,palestine,united arab emirates,draw,1,1,afc asian cup,al wakrah,qatar,True
2024-01-18,equatorial guinea,guinea-bissau,home_win,4,2,african cup of nations,ebimpé,ivory coast,True
2024-01-18,ivory coast,nigeria,away_win,0,1,african cup of nations,ebimpé,ivory coast,False
2024-01-18,egypt,ghana,draw,2,2,african cup of nations,abidjan,ivory coast,True
2024-01-19,hong kong,iran,away_win,0,1,afc asian cup,al rayyan,qatar,True
2024-01-19,iraq,japan,home_win,2,1,afc asian cup,al rayyan,qatar,True
2024-01-19,vietnam,indonesia,away_win,0,1,afc asian cup,doha,qatar,True
2024-01-19,cape verde,mozambique,home_win,3,0,african cup of nations,abidjan,ivory coast,True
2024-01-19,senegal,cameroon,home_win,3,1,african cup of nations,yamoussoukro,ivory coast,True
2024-01-19,guinea,gambia,home_win,1,0,african cup of nations,yamoussoukro,ivory coast,True
2024-01-19,kuwait,uganda,away_win,0,2,friendly,cairo,egypt,True
2024-01-20,jordan,south korea,draw,2,2,afc asian cup,doha,qatar,True
2024-01-20,bahrain,malaysia,home_win,1,0,afc asian cup,doha,qatar,True
2024-01-20,algeria,burkina faso,draw,2,2,african cup of nations,bouaké,ivory coast,True
2024-01-20,mauritania,angola,away_win,2,3,african cup of nations,bouaké,ivory coast,True
2024-01-20,tunisia,mali,draw,1,1,african cup of nations,korhogo,ivory coast,True
2024-01-20,united states,slovenia,away_win,0,1,friendly,san antonio,united states,False
2024-01-21,oman,thailand,draw,0,0,afc asian cup,doha,qatar,True
2024-01-21,kyrgyzstan,saudi arabia,away_win,0,2,afc asian cup,al rayyan,qatar,True
2024-01-21,south africa,namibia,home_win,4,0,african cup of nations,korhogo,ivory coast,True
2024-01-21,morocco,dr congo,draw,1,1,african cup of nations,san-pédro,ivory coast,True
2024-01-21,zambia,tanzania,draw,1,1,african cup of nations,san-pédro,ivory coast,True
2024-01-22,qatar,china pr,home_win,1,0,afc asian cup,al rayyan,qatar,False
2024-01-22,tajikistan,lebanon,home_win,2,1,afc asian cup,doha,qatar,True
2024-01-22,guinea-bissau,nigeria,away_win,0,1,african cup of nations,abidjan,ivory coast,True
2024-01-22,ivory coast,equatorial guinea,away_win,0,4,african cup of nations,ebimpé,ivory coast,False
2024-01-22,cape verde,egypt,draw,2,2,african cup of nations,abidjan,ivory coast,True
2024-01-22,mozambique,ghana,draw,2,2,african cup of nations,ebimpé,ivory coast,True
2024-01-23,australia,uzbekistan,draw,1,1,afc asian cup,al wakrah,qatar,True
2024-01-23,syria,india,home_win,1,0,afc asian cup,al khor,qatar,True
2024-01-23,hong kong,palestine,away_win,0,3,afc asian cup,doha,qatar,True
2024-01-23,iran,united arab emirates,home_win,2,1,afc asian cup,al rayyan,qatar,True
2024-01-23,gambia,cameroon,away_win,2,3,african cup of nations,bouaké,ivory coast,True
2024-01-23,guinea,senegal,away_win,0,2,african cup of nations,yamoussoukro,ivory coast,True
2024-01-23,angola,burkina faso,home_win,2,0,african cup of nations,yamoussoukro,ivory coast,True
2024-01-23,mauritania,algeria,home_win,1,0,african cup of nations,bouaké,ivory coast,True
2024-01-24,iraq,vietnam,home_win,3,2,afc asian cup,doha,qatar,True
2024-01-24,japan,indonesia,home_win,3,1,afc asian cup,doha,qatar,True
2024-01-24,namibia,mali,draw,0,0,african cup of nations,san-pédro,ivory coast,True
2024-01-24,south africa,tunisia,draw,0,0,african cup of nations,korhogo,ivory coast,True
2024-01-24,tanzania,dr congo,draw,0,0,african cup of nations,korhogo,ivory coast,True
2024-01-24,zambia,morocco,away_win,0,1,african cup of nations,san-pédro,ivory coast,True
2024-01-25,jordan,bahrain,away_win,0,1,afc asian cup,al rayyan,qatar,True
2024-01-25,south korea,malaysia,draw,3,3,afc asian cup,al wakrah,qatar,True
2024-01-25,kyrgyzstan,oman,draw,1,1,afc asian cup,doha,qatar,True
2024-01-25,saudi arabia,thailand,draw,0,0,afc asian cup,al rayyan,qatar,True
2024-01-27,angola,namibia,home_win,3,0,african cup of nations,bouaké,ivory coast,True
2024-01-27,nigeria,cameroon,home_win,2,0,african cup of nations,abidjan,ivory coast,True
2024-01-28,australia,indonesia,home_win,4,0,afc asian cup,doha,qatar,True
2024-01-28,tajikistan,united arab emirates,draw,1,1,afc asian cup,al rayyan,qatar,True
2024-01-28,egypt,dr congo,draw,1,1,african cup of nations,san-pédro,ivory coast,True
2024-01-28,equatorial guinea,guinea,away_win,0,1,african cup of nations,ebimpé,ivory coast,True
2024-01-29,iraq,jordan,away_win,2,3,afc asian cup,al rayyan,qatar,True
2024-01-29,qatar,palestine,home_win,2,1,afc asian cup,al khor,qatar,False
2024-01-29,cape verde,mauritania,home_win,1,0,african cup of nations,abidjan,ivory coast,True
2024-01-29,ivory coast,senegal,draw,1,1,african cup of nations,yamoussoukro,ivory coast,False
2024-01-30,saudi arabia,south korea,draw,1,1,afc asian cup,al rayyan,qatar,True
2024-01-30,uzbekistan,thailand,home_win,2,1,afc asian cup,al wakrah,qatar,True
2024-01-30,mali,burkina faso,home_win,2,1,african cup of nations,korhogo,ivory coast,True
2024-01-30,morocco,south africa,away_win,0,2,african cup of nations,san-pédro,ivory coast,True
2024-01-31,bahrain,japan,away_win,1,3,afc asian cup,doha,qatar,True
2024-01-31,iran,syria,draw,1,1,afc asian cup,doha,qatar,True
2024-02-02,australia,south korea,away_win,1,2,afc asian cup,al wakrah,qatar,True
2024-02-02,tajikistan,jordan,away_win,0,1,afc asian cup,al rayyan,qatar,True
2024-02-02,dr congo,guinea,home_win,3,1,african cup of nations,ebimpé,ivory coast,True
2024-02-02,nigeria,angola,home_win,1,0,african cup of nations,abidjan,ivory coast,True
2024-02-03,iran,japan,home_win,2,1,afc asian cup,al rayyan,qatar,True
2024-02-03,qatar,uzbekistan,draw,1,1,afc asian cup,al khor,qatar,False
2024-02-03,cape verde,south africa,draw,0,0,african cup of nations,yamoussoukro,ivory coast,True
2024-02-03,ivory coast,mali,home_win,2,1,african cup of nations,bouaké,ivory coast,False
2024-02-03,costa rica,el salvador,home_win,2,0,friendly,san josé,costa rica,False
2024-02-06,jordan,south korea,home_win,2,0,afc asian cup,al rayyan,qatar,True
2024-02-07,qatar,iran,home_win,3,2,afc asian cup,doha,qatar,False
2024-02-07,ivory coast,dr congo,home_win,1,0,african cup of nations,ebimpé,ivory coast,False
2024-02-07,nigeria,south africa,draw,1,1,african cup of nations,bouaké,ivory coast,True
2024-02-10,qatar,jordan,home_win,3,1,afc asian cup,lusail,qatar,False
2024-02-10,south africa,dr congo,draw,0,0,african cup of nations,abidjan,ivory coast,True
2024-02-11,ivory coast,nigeria,home_win,2,1,african cup of nations,ebimpé,ivory coast,False
2024-03-01,trinidad and tobago,jamaica,away_win,0,1,friendly,port of spain,trinidad and tobago,False
2024-03-03,trinidad and tobago,jamaica,draw,0,0,friendly,arima,trinidad and tobago,False
2024-03-14,kazakhstan,turkmenistan,home_win,2,0,friendly,dubai,united arab emirates,True
2024-03-18,solomon islands,fiji,home_win,2,1,friendly,honiara,solomon islands,False
2024-03-20,bonaire,el salvador,draw,1,1,friendly,"washington, d.c.",united states,True
2024-03-20,san marino,saint kitts and nevis,away_win,1,3,friendly,serravalle,san marino,False
2024-03-20,djibouti,liberia,away_win,0,2,african cup of nations qualification,marrakech,morocco,True
2024-03-20,somalia,eswatini,away_win,0,3,african cup of nations qualification,el jadida,morocco,True
2024-03-20,tonga,samoa,away_win,1,4,oceania nations cup qualification,nuku'alofa,tonga,False
2024-03-21,south africa,andorra,draw,1,1,fifa series,annaba,algeria,True
2024-03-21,cape verde,guyana,home_win,1,0,fifa series,jeddah,saudi arabia,True
2024-03-21,guinea,vanuatu,home_win,6,0,fifa series,jeddah,saudi arabia,True
2024-03-21,panama,mexico,away_win,0,3,concacaf nations league,arlington,united states,True
2024-03-21,united states,jamaica,home_win,3,1,concacaf nations league,arlington,united states,False
2024-03-21,gibraltar,lithuania,away_win,0,1,uefa nations league,faro-loulé,portugal,True
2024-03-21,poland,estonia,home_win,5,1,uefa euro qualification,warsaw,poland,False
2024-03-21,wales,finland,home_win,4,1,uefa euro qualification,cardiff,wales,False
2024-03-21,israel,iceland,away_win,1,4,uefa euro qualification,budapest,hungary,True
2024-03-21,bosnia and herzegovina,ukraine,away_win,1,2,uefa euro qualification,zenica,bosnia and herzegovina,False
2024-03-21,georgia,luxembourg,home_win,2,0,uefa euro qualification,tbilisi,georgia,False
2024-03-21,greece,kazakhstan,home_win,5,0,uefa euro qualification,athens,greece,False
2024-03-21,qatar,kuwait,home_win,3,0,fifa world cup qualification,doha,qatar,False
2024-03-21,afghanistan,india,draw,0,0,fifa world cup qualification,abha,saudi arabia,True
2024-03-21,myanmar,syria,draw,1,1,fifa world cup qualification,yangon,myanmar,False
2024-03-21,japan,north korea,home_win,1,0,fifa world cup qualification,tokyo,japan,False
2024-03-21,south korea,thailand,draw,1,1,fifa world cup qualification,seoul,south korea,False
2024-03-21,singapore,china pr,draw,2,2,fifa world cup qualification,kallang,singapore,False
2024-03-21,taiwan,kyrgyzstan,away_win,0,2,fifa world cup qualification,taipei,taiwan,False
2024-03-21,oman,malaysia,home_win,2,0,fifa world cup qualification,muscat,oman,False
2024-03-21,iran,turkmenistan,home_win,5,0,fifa world cup qualification,tehran,iran,False
2024-03-21,hong kong,uzbekistan,away_win,0,2,fifa world cup qualification,hong kong,hong kong,False
2024-03-21,indonesia,vietnam,home_win,1,0,fifa world cup qualification,jakarta,indonesia,False
2024-03-21,iraq,philippines,home_win,1,0,fifa world cup qualification,basra,iraq,False
2024-03-21,pakistan,jordan,away_win,0,3,fifa world cup qualification,islamabad,pakistan,False
2024-03-21,saudi arabia,tajikistan,home_win,1,0,fifa world cup qualification,riyadh,saudi arabia,False
2024-03-21,bahrain,nepal,home_win,5,0,fifa world cup qualification,riffa,bahrain,False
2024-03-21,united arab emirates,yemen,home_win,2,1,fifa world cup qualification,abu dhabi,united arab emirates,False
2024-03-21,australia,lebanon,home_win,2,0,fifa world cup qualification,sydney,australia,False
2024-03-21,palestine,bangladesh,home_win,5,0,fifa world cup qualification,kuwait city,kuwait,True
2024-03-21,belize,puerto rico,draw,1,1,friendly,belmopan,belize,False
2024-03-21,cyprus,latvia,draw,1,1,friendly,larnaca,cyprus,False
2024-03-21,ecuador,guatemala,home_win,2,0,friendly,harrison,united states,True
2024-03-21,ethiopia,lesotho,away_win,1,2,friendly,addis ababa,ethiopia,False
2024-03-21,malta,slovenia,draw,2,2,friendly,ta' qali,malta,False
2024-03-21,montenegro,belarus,home_win,2,0,friendly,antalya,turkey,True
2024-03-21,portugal,sweden,home_win,5,2,friendly,guimarães,portugal,False
2024-03-21,solomon islands,fiji,away_win,0,2,friendly,honiara,solomon islands,False
2024-03-21,venezuela,italy,away_win,1,2,friendly,fort lauderdale,united states,True
2024-03-22,algeria,bolivia,home_win,3,2,fifa series,algiers,algeria,False
2024-03-22,azerbaijan,mongolia,home_win,1,0,fifa series,baku,azerbaijan,False
2024-03-22,bulgaria,tanzania,home_win,1,0,fifa series,baku,azerbaijan,True
2024-03-22,egypt,new zealand,home_win,1,0,fifa series,cairo,egypt,False
2024-03-22,equatorial guinea,cambodia,home_win,2,0,fifa series,jeddah,saudi arabia,True
2024-03-22,brunei,bermuda,away_win,0,2,fifa series,jeddah,saudi arabia,True
2024-03-22,central african republic,bhutan,home_win,6,0,fifa series,colombo,sri lanka,True
2024-03-22,sri lanka,papua new guinea,draw,0,0,fifa series,colombo,sri lanka,False
2024-03-22,anguilla,turks and caicos islands,draw,0,0,fifa world cup qualification,the valley,anguilla,False
2024-03-22,united states virgin islands,british virgin islands,draw,1,1,fifa world cup qualification,saint croix,united states virgin islands,False
2024-03-22,albania,chile,away_win,0,3,friendly,parma,italy,True
2024-03-22,argentina,el salvador,home_win,3,0,friendly,philadelphia,united states,True
2024-03-22,armenia,kosovo,away_win,0,1,friendly,yerevan,armenia,False
2024-03-22,burkina faso,libya,away_win,1,2,friendly,casablanca,morocco,True
2024-03-22,comoros,uganda,home_win,4,0,friendly,marrakech,morocco,True
2024-03-22,hungary,turkey,home_win,1,0,friendly,budapest,hungary,False
2024-03-22,liechtenstein,faroe islands,away_win,0,4,friendly,san pedro alcántara,spain,True
2024-03-22,mauritania,mali,away_win,0,2,friendly,marrakech,morocco,True
2024-03-22,morocco,angola,home_win,1,0,friendly,agadir,morocco,False
2024-03-22,netherlands,scotland,home_win,4,0,friendly,amsterdam,netherlands,False
2024-03-22,niger,togo,away_win,1,2,friendly,mohammedia,morocco,True
2024-03-22,nigeria,ghana,home_win,2,1,friendly,marrakech,morocco,True
2024-03-22,north macedonia,moldova,draw,1,1,friendly,antalya,turkey,True
2024-03-22,norway,czech republic,away_win,1,2,friendly,oslo,norway,False
2024-03-22,peru,nicaragua,home_win,2,0,friendly,lima,peru,False
2024-03-22,romania,northern ireland,draw,1,1,friendly,bucharest,romania,False
2024-03-22,senegal,gabon,home_win,3,0,friendly,amiens,france,True
2024-03-22,spain,colombia,away_win,0,1,friendly,london,england,True
2024-03-22,chad,mauritius,home_win,1,0,african cup of nations qualification,yaoundé,cameroon,True
2024-03-22,são tomé and príncipe,south sudan,draw,1,1,african cup of nations qualification,berkane,morocco,True
2024-03-23,tunisia,croatia,draw,0,0,fifa series,cairo,egypt,True
2024-03-23,canada,trinidad and tobago,home_win,2,0,copa américa qualification,frisco,united states,True
2024-03-23,costa rica,honduras,home_win,3,1,copa américa qualification,frisco,united states,True
2024-03-23,denmark,switzerland,draw,0,0,friendly,copenhagen,denmark,False
2024-03-23,dominican republic,aruba,home_win,2,0,friendly,santiago de los caballeros,dominican republic,False
2024-03-23,england,brazil,away_win,0,1,friendly,london,england,False
2024-03-23,france,germany,away_win,0,2,friendly,lyon,france,False
2024-03-23,ivory coast,benin,draw,2,2,friendly,amiens,france,True
2024-03-23,republic of ireland,belgium,draw,0,0,friendly,dublin,republic of ireland,False
2024-03-23,slovakia,austria,away_win,0,2,friendly,bratislava,slovakia,False
2024-03-23,samoa,cook islands,home_win,1,0,oceania nations cup qualification,nuku'alofa,tonga,True
2024-03-24,jamaica,panama,home_win,1,0,concacaf nations league,arlington,united states,True
2024-03-24,united states,mexico,home_win,2,0,concacaf nations league,arlington,united states,False
2024-03-24,belize,puerto rico,home_win,3,0,friendly,belmopan,belize,False
2024-03-24,ecuador,italy,away_win,0,2,friendly,harrison,united states,True
2024-03-24,ethiopia,lesotho,home_win,2,1,friendly,addis ababa,ethiopia,False
2024-03-24,guatemala,venezuela,draw,0,0,friendly,houston,united states,True
2024-03-24,san marino,saint kitts and nevis,draw,0,0,friendly,serravalle,san marino,False
2024-03-24,suriname,martinique,draw,1,1,friendly,almere,netherlands,True
2024-03-25,bolivia,andorra,home_win,1,0,fifa series,annaba,algeria,True
2024-03-25,azerbaijan,bulgaria,draw,1,1,fifa series,baku,azerbaijan,False
2024-03-25,tanzania,mongolia,home_win,3,0,fifa series,baku,azerbaijan,True
2024-03-25,cape verde,equatorial guinea,home_win,1,0,fifa series,jeddah,saudi arabia,True
2024-03-25,bermuda,guinea,away_win,1,5,fifa series,jeddah,saudi arabia,True
2024-03-25,central african republic,papua new guinea,home_win,4,0,fifa series,colombo,sri lanka,True
2024-03-25,sri lanka,bhutan,home_win,2,0,fifa series,colombo,sri lanka,False
2024-03-25,comoros,angola,draw,0,0,friendly,marrakech,morocco,True
2024-03-25,cyprus,serbia,away_win,0,1,friendly,larnaca,cyprus,False
2024-03-25,gabon,congo,draw,1,1,friendly,chambly,france,True
2024-03-25,montenegro,north macedonia,home_win,1,0,friendly,antalya,turkey,True
2024-03-25,sweden,albania,home_win,1,0,friendly,stockholm,sweden,False
2024-03-26,algeria,south africa,draw,3,3,fifa series,algiers,algeria,False
2024-03-26,egypt,croatia,away_win,2,4,fifa series,cairo,egypt,False
2024-03-26,new zealand,tunisia,draw,0,0,fifa series,cairo,egypt,True
2024-03-26,cambodia,guyana,away_win,1,4,fifa series,jeddah,saudi arabia,True
2024-03-26,brunei,vanuatu,home_win,3,2,fifa series,jeddah,saudi arabia,True
2024-03-26,lithuania,gibraltar,home_win,1,0,uefa nations league,kaunas,lithuania,False
2024-03-26,wales,poland,draw,0,0,uefa euro qualification,cardiff,wales,False
2024-03-26,ukraine,iceland,home_win,2,1,uefa euro qualification,wrocław,poland,True
2024-03-26,georgia,greece,draw,0,0,uefa euro qualification,tbilisi,georgia,False
2024-03-26,india,afghanistan,away_win,1,2,fifa world cup qualification,guwahati,india,False
2024-03-26,kuwait,qatar,away_win,1,2,fifa world cup qualification,al farwaniyah,kuwait,False
2024-03-26,syria,myanmar,home_win,7,0,fifa world cup qualification,dammam,saudi arabia,True
2024-03-26,thailand,south korea,away_win,0,3,fifa world cup qualification,bangkok,thailand,False
2024-03-26,china pr,singapore,home_win,4,1,fifa world cup qualification,tianjin,china pr,False
2024-03-26,kyrgyzstan,taiwan,home_win,5,1,fifa world cup qualification,bishkek,kyrgyzstan,False
2024-03-26,malaysia,oman,away_win,0,2,fifa world cup qualification,kuala lumpur,malaysia,False
2024-03-26,uzbekistan,hong kong,home_win,3,0,fifa world cup qualification,tashkent,uzbekistan,False
2024-03-26,turkmenistan,iran,away_win,0,1,fifa world cup qualification,ashgabat,turkmenistan,False
2024-03-26,philippines,iraq,away_win,0,5,fifa world cup qualification,manila,philippines,False
2024-03-26,vietnam,indonesia,away_win,0,3,fifa world cup qualification,hanoi,vietnam,False
2024-03-26,tajikistan,saudi arabia,draw,1,1,fifa world cup qualification,dushanbe,tajikistan,False
2024-03-26,jordan,pakistan,home_win,7,0,fifa world cup qualification,amman,jordan,False
2024-03-26,bahrain,nepal,home_win,3,0,fifa world cup qualification,riffa,bahrain,False
2024-03-26,yemen,united arab emirates,away_win,0,3,fifa world cup qualification,khobar,saudi arabia,True
2024-03-26,bangladesh,palestine,away_win,0,1,fifa world cup qualification,dhaka,bangladesh,False
2024-03-26,australia,lebanon,home_win,5,0,fifa world cup qualification,canberra,australia,False
2024-03-26,british virgin islands,united states virgin islands,draw,0,0,fifa world cup qualification,road town,british virgin islands,False
2024-03-26,turks and caicos islands,anguilla,draw,1,1,fifa world cup qualification,providenciales,turks and caicos islands,False
2024-03-26,argentina,costa rica,home_win,3,1,friendly,los angeles,united states,True
2024-03-26,austria,turkey,home_win,6,1,friendly,vienna,austria,False
2024-03-26,colombia,romania,home_win,3,2,friendly,madrid,spain,True
