date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
1998-08-02,mali,cape verde,home_win,3,0,african cup of nations qualification,bamako,mali,False
1998-08-02,niger,liberia,home_win,2,1,african cup of nations qualification,niamey,niger,False
1998-08-02,são tomé and príncipe,togo,away_win,0,4,african cup of nations qualification,libreville,gabon,True
1998-08-02,eswatini,madagascar,away_win,1,2,african cup of nations qualification,mbabane,swaziland,False
1998-08-03,guam,northern mariana islands,away_win,0,3,friendly,koror,palau,True
1998-08-07,réunion,mauritius,home_win,4,0,indian ocean island games,réunion,réunion,False
1998-08-07,madagascar,comoros,home_win,3,0,indian ocean island games,réunion,réunion,True
1998-08-08,zambia,namibia,draw,1,1,cosafa cup,lusaka,zambia,False
1998-08-09,benin,niger,draw,1,1,friendly,cotonou,benin,False
1998-08-09,seychelles,comoros,home_win,3,0,indian ocean island games,réunion,réunion,True
1998-08-11,réunion,mauritius,home_win,1,0,indian ocean island games,réunion,réunion,False
1998-08-11,madagascar,seychelles,home_win,5,2,indian ocean island games,réunion,réunion,True
1998-08-12,azerbaijan,georgia,home_win,1,0,friendly,gəncə,azerbaijan,False
1998-08-13,madagascar,mauritius,home_win,2,0,indian ocean island games,réunion,réunion,True
1998-08-13,réunion,seychelles,home_win,2,0,indian ocean island games,réunion,réunion,False
1998-08-14,algeria,libya,home_win,3,0,african cup of nations qualification,algiers,algeria,False
1998-08-15,kenya,djibouti,home_win,9,1,african cup of nations qualification,nairobi,kenya,False
1998-08-15,malawi,namibia,away_win,0,1,african cup of nations qualification,blantyre,malawi,False
1998-08-15,mozambique,botswana,home_win,2,1,african cup of nations qualification,maputo,mozambique,False
1998-08-15,tanzania,burundi,away_win,0,1,african cup of nations qualification,dar es salaam,tanzania,False
1998-08-15,thailand,uzbekistan,home_win,4,1,friendly,bangkok,thailand,False
1998-08-15,mauritius,seychelles,away_win,3,4,indian ocean island games,réunion,réunion,True
1998-08-15,réunion,madagascar,draw,3,3,indian ocean island games,réunion,réunion,False
1998-08-16,angola,benin,home_win,2,0,african cup of nations qualification,luanda,angola,False
1998-08-16,cape verde,mali,draw,0,0,african cup of nations qualification,praia,cape verde,False
1998-08-16,congo,chad,draw,0,0,african cup of nations qualification,pointe-noire,congo,False
1998-08-16,gabon,equatorial guinea,home_win,3,0,african cup of nations qualification,libreville,gabon,False
1998-08-16,liberia,niger,home_win,2,0,african cup of nations qualification,monrovia,liberia,False
1998-08-16,lithuania,moldova,draw,1,1,friendly,kaunas,lithuania,False
1998-08-16,rwanda,uganda,draw,0,0,african cup of nations qualification,kigali,rwanda,False
1998-08-18,armenia,lebanon,home_win,1,0,friendly,abovyan,armenia,False
1998-08-18,poland,israel,home_win,2,0,friendly,kraków,poland,False
1998-08-18,togo,são tomé and príncipe,home_win,2,0,african cup of nations qualification,lomé,togo,False
1998-08-19,austria,france,draw,2,2,friendly,vienna,austria,False
1998-08-19,bosnia and herzegovina,faroe islands,home_win,1,0,uefa euro qualification,sarajevo,bosnia and herzegovina,False
1998-08-19,cyprus,albania,home_win,3,2,friendly,nicosia,cyprus,False
1998-08-19,czech republic,denmark,home_win,1,0,friendly,prague,czech republic,False
1998-08-19,hungary,slovenia,home_win,2,1,friendly,zalaegerszeg,hungary,False
1998-08-19,iceland,latvia,home_win,4,1,friendly,reykjavík,iceland,False
1998-08-19,lithuania,belarus,away_win,0,3,friendly,vilnius,lithuania,False
1998-08-19,norway,romania,draw,0,0,friendly,oslo,norway,False
1998-08-19,portugal,mozambique,home_win,2,1,friendly,ponta delgada,portugal,False
1998-08-19,slovakia,finland,draw,0,0,friendly,košice,slovakia,False
1998-08-19,sweden,russia,home_win,1,0,friendly,örebro,sweden,False
1998-08-19,ukraine,georgia,home_win,4,0,friendly,kyiv,ukraine,False
1998-08-20,estonia,moldova,away_win,0,1,friendly,kohtla-järve,estonia,False
1998-08-23,burkina faso,togo,draw,1,1,friendly,ouagadougou,burkina faso,False
1998-08-23,mauritius,lesotho,home_win,3,1,african cup of nations qualification,curepipe,mauritius,False
1998-08-23,madagascar,eswatini,draw,1,1,african cup of nations qualification,antananarivo,madagascar,False
1998-08-26,malaysia,singapore,away_win,0,2,aff championship,hanoi,vietnam,True
1998-08-26,vietnam,laos,home_win,4,1,aff championship,hanoi,vietnam,False
1998-08-27,indonesia,philippines,home_win,3,0,aff championship,ho chi minh city,vietnam,True
1998-08-27,thailand,myanmar,draw,1,1,aff championship,ho chi minh city,vietnam,True
1998-08-28,malaysia,laos,draw,0,0,aff championship,hanoi,vietnam,True
1998-08-28,vietnam,singapore,draw,0,0,aff championship,hanoi,vietnam,False
1998-08-29,indonesia,myanmar,home_win,6,2,aff championship,ho chi minh city,vietnam,True
1998-08-29,thailand,philippines,home_win,3,1,aff championship,ho chi minh city,vietnam,True
1998-08-30,angola,zimbabwe,home_win,2,1,cosafa cup,luanda,angola,False
1998-08-30,burkina faso,ivory coast,draw,1,1,friendly,ouagadougou,burkina faso,False
1998-08-30,singapore,laos,home_win,4,1,aff championship,hanoi,vietnam,True
1998-08-30,vietnam,malaysia,home_win,1,0,aff championship,hanoi,vietnam,False
1998-08-31,burkina faso,senegal,draw,1,1,friendly,ouagadougou,burkina faso,False
1998-08-31,myanmar,philippines,home_win,5,2,aff championship,ho chi minh city,vietnam,True
1998-08-31,thailand,indonesia,home_win,3,2,aff championship,ho chi minh city,vietnam,True
1998-09-02,cook islands,samoa,home_win,2,1,oceania nations cup qualification,avarua,cook islands,False
1998-09-02,malta,germany,away_win,1,2,friendly,attard,malta,False
1998-09-02,morocco,senegal,home_win,2,0,friendly,tangier,morocco,False
1998-09-02,romania,liechtenstein,home_win,7,0,uefa euro qualification,bucharest,romania,False
1998-09-02,serbia,switzerland,draw,1,1,friendly,niš,yugoslavia,False
1998-09-02,singapore,indonesia,home_win,2,1,aff championship,ho chi minh city,vietnam,True
1998-09-02,tonga,american samoa,home_win,3,0,oceania nations cup qualification,avarua,cook islands,True
1998-09-03,cook islands,american samoa,home_win,4,3,oceania nations cup qualification,avarua,cook islands,False
1998-09-03,tahiti,tonga,home_win,5,0,oceania nations cup qualification,avarua,cook islands,True
1998-09-03,vietnam,thailand,home_win,3,0,aff championship,hanoi,vietnam,False
1998-09-05,armenia,andorra,home_win,3,1,uefa euro qualification,yerevan,armenia,False
1998-09-05,austria,israel,draw,1,1,uefa euro qualification,vienna,austria,False
1998-09-05,belarus,denmark,draw,0,0,uefa euro qualification,minsk,belarus,False
1998-09-05,bosnia and herzegovina,estonia,draw,1,1,uefa euro qualification,sarajevo,bosnia and herzegovina,False
1998-09-05,cook islands,tonga,draw,2,2,oceania nations cup qualification,avarua,cook islands,False
1998-09-05,cyprus,spain,home_win,3,2,uefa euro qualification,larnaca,cyprus,False
1998-09-05,fiji,new caledonia,home_win,3,0,oceania nations cup qualification,luganville,vanuatu,True
1998-09-05,finland,moldova,home_win,3,2,uefa euro qualification,helsinki,finland,False
1998-09-05,georgia,albania,home_win,1,0,uefa euro qualification,tbilisi,georgia,False
1998-09-05,germany,romania,draw,1,1,friendly,attard,malta,True
1998-09-05,iceland,france,draw,1,1,uefa euro qualification,reykjavík,iceland,False
1998-09-05,indonesia,thailand,draw,3,3,aff championship,ho chi minh city,vietnam,True
1998-09-05,republic of ireland,croatia,home_win,2,0,uefa euro qualification,dublin,republic of ireland,False
1998-09-05,lithuania,scotland,draw,0,0,uefa euro qualification,vilnius,lithuania,False
1998-09-05,slovakia,azerbaijan,home_win,3,0,uefa euro qualification,košice,slovakia,False
1998-09-05,solomon islands,papua new guinea,home_win,3,1,oceania nations cup qualification,luganville,vanuatu,True
1998-09-05,sweden,england,home_win,2,1,uefa euro qualification,solna,sweden,False
1998-09-05,tahiti,samoa,home_win,5,1,oceania nations cup qualification,avarua,cook islands,True
1998-09-05,turkey,northern ireland,home_win,3,0,uefa euro qualification,istanbul,turkey,False
1998-09-05,ukraine,russia,home_win,3,2,uefa euro qualification,kyiv,ukraine,False
1998-09-05,vietnam,singapore,away_win,0,1,aff championship,hanoi,vietnam,False
1998-09-05,wales,italy,away_win,0,2,uefa euro qualification,liverpool,england,True
1998-09-06,bulgaria,poland,away_win,0,3,uefa euro qualification,burgas,bulgaria,False
1998-09-06,faroe islands,czech republic,away_win,0,1,uefa euro qualification,toftir,faroe islands,False
1998-09-06,greece,slovenia,draw,2,2,uefa euro qualification,athens,greece,False
1998-09-06,hungary,portugal,away_win,1,3,uefa euro qualification,budapest,hungary,False
1998-09-06,north macedonia,malta,home_win,4,0,uefa euro qualification,skopje,north macedonia,False
1998-09-06,norway,latvia,away_win,1,3,uefa euro qualification,oslo,norway,False
1998-09-06,eswatini,ghana,away_win,0,1,friendly,mbabane,swaziland,False
1998-09-06,togo,benin,away_win,0,1,friendly,lomé,togo,False
1998-09-07,papua new guinea,new caledonia,home_win,1,0,oceania nations cup qualification,luganville,vanuatu,True
1998-09-07,samoa,tonga,home_win,2,0,oceania nations cup qualification,avarua,cook islands,True
1998-09-07,tahiti,american samoa,home_win,12,0,oceania nations cup qualification,avarua,cook islands,True
1998-09-07,vanuatu,fiji,away_win,1,2,oceania nations cup qualification,luganville,vanuatu,False
1998-09-08,cook islands,tahiti,away_win,0,5,oceania nations cup qualification,avarua,cook islands,False
1998-09-08,samoa,american samoa,home_win,4,0,oceania nations cup qualification,avarua,cook islands,True
1998-09-08,solomon islands,new caledonia,home_win,3,2,oceania nations cup qualification,luganville,vanuatu,True
1998-09-08,vanuatu,papua new guinea,draw,1,1,oceania nations cup qualification,luganville,vanuatu,False
1998-09-09,kuwait,lebanon,draw,0,0,friendly,kuwait city,kuwait,False
1998-09-10,fiji,papua new guinea,home_win,2,0,oceania nations cup qualification,luganville,vanuatu,True
1998-09-10,vanuatu,solomon islands,home_win,3,1,oceania nations cup qualification,luganville,vanuatu,False
1998-09-11,saudi arabia,tanzania,home_win,8,0,friendly,dammam,saudi arabia,False
1998-09-12,fiji,solomon islands,draw,1,1,oceania nations cup qualification,luganville,vanuatu,True
1998-09-12,namibia,mozambique,home_win,2,1,cosafa cup,windhoek,namibia,False
1998-09-12,syria,oman,home_win,3,0,friendly,damascus,syria,False
1998-09-12,vanuatu,new caledonia,home_win,3,2,oceania nations cup qualification,luganville,vanuatu,False
1998-09-13,bahrain,libya,draw,2,2,friendly,doha,qatar,True
1998-09-13,kuwait,north korea,home_win,4,0,friendly,kuwait city,kuwait,False
1998-09-14,saudi arabia,sudan,home_win,2,1,friendly,dammam,saudi arabia,False
1998-09-15,syria,oman,draw,0,0,friendly,damascus,syria,False
1998-09-16,egypt,ivory coast,draw,0,0,friendly,cairo,egypt,False
1998-09-16,qatar,sudan,draw,1,1,friendly,doha,qatar,False
1998-09-16,united arab emirates,libya,home_win,5,1,friendly,abu dhabi,united arab emirates,False
1998-09-17,saudi arabia,senegal,home_win,3,2,friendly,dammam,saudi arabia,False
1998-09-18,bahrain,syria,home_win,2,0,friendly,manama,bahrain,False
1998-09-19,solomon islands,papua new guinea,home_win,2,1,friendly,honiara,solomon islands,False
1998-09-20,togo,mali,away_win,0,1,friendly,lomé,togo,False
1998-09-22,oman,zambia,home_win,2,0,friendly,muscat,oman,False
1998-09-22,qatar,libya,home_win,2,1,arab cup,doha,qatar,False
1998-09-23,brazil,serbia,draw,1,1,friendly,são luís,brazil,False
1998-09-23,estonia,egypt,draw,2,2,friendly,tallinn,estonia,False
1998-09-23,spain,russia,home_win,1,0,friendly,granada,spain,False
1998-09-24,libya,jordan,away_win,1,2,arab cup,doha,qatar,True
1998-09-24,oman,zambia,draw,1,1,friendly,muscat,oman,False
1998-09-25,australia,fiji,home_win,3,1,oceania nations cup,brisbane,australia,False
1998-09-25,new zealand,tahiti,home_win,1,0,oceania nations cup,brisbane,australia,True
1998-09-26,kuwait,syria,home_win,4,0,arab cup,doha,qatar,True
1998-09-26,qatar,jordan,home_win,2,0,arab cup,doha,qatar,False
1998-09-27,mali,burkina faso,home_win,1,0,friendly,bamako,mali,False
1998-09-27,saudi arabia,lebanon,home_win,4,1,arab cup,doha,qatar,True
1998-09-27,united arab emirates,sudan,home_win,4,1,arab cup,doha,qatar,True
1998-09-27,zimbabwe,zambia,away_win,0,1,cosafa cup,harare,zimbabwe,False
1998-09-28,australia,cook islands,home_win,16,0,oceania nations cup,brisbane,australia,False
1998-09-28,new zealand,vanuatu,home_win,8,1,oceania nations cup,brisbane,australia,True
1998-09-29,north macedonia,egypt,draw,2,2,friendly,kumanovo,north macedonia,False
1998-09-29,qatar,united arab emirates,home_win,2,1,arab cup,doha,qatar,False
1998-09-29,saudi arabia,kuwait,home_win,2,1,arab cup,doha,qatar,True
1998-09-30,fiji,cook islands,home_win,3,0,oceania nations cup,brisbane,australia,True
1998-09-30,tahiti,vanuatu,home_win,5,1,oceania nations cup,brisbane,australia,True
1998-10-01,kuwait,united arab emirates,home_win,4,1,arab cup,doha,qatar,True
1998-10-01,qatar,saudi arabia,away_win,1,3,arab cup,doha,qatar,False
1998-10-02,australia,tahiti,home_win,4,1,oceania nations cup,brisbane,australia,False
1998-10-02,new zealand,fiji,home_win,1,0,oceania nations cup,brisbane,australia,True
1998-10-03,bahrain,sudan,away_win,2,3,friendly,manama,bahrain,False
1998-10-03,kenya,madagascar,draw,1,1,african cup of nations qualification,nairobi,kenya,False
1998-10-03,namibia,congo,away_win,0,1,african cup of nations qualification,windhoek,namibia,False
1998-10-03,south africa,angola,home_win,1,0,african cup of nations qualification,johannesburg,south africa,False
1998-10-04,australia,new zealand,away_win,0,1,oceania nations cup,brisbane,australia,False
1998-10-04,gabon,mauritius,home_win,2,0,african cup of nations qualification,libreville,gabon,False
1998-10-04,mali,ivory coast,away_win,0,1,african cup of nations qualification,bamako,mali,False
1998-10-04,mozambique,eritrea,home_win,3,1,african cup of nations qualification,maputo,mozambique,False
1998-10-04,tahiti,fiji,away_win,2,4,oceania nations cup,brisbane,australia,True
1998-10-04,togo,guinea,home_win,2,0,african cup of nations qualification,lomé,togo,False
1998-10-04,tunisia,liberia,home_win,2,1,african cup of nations qualification,tunis,tunisia,False
1998-10-04,zambia,dr congo,draw,1,1,african cup of nations qualification,lusaka,zambia,False
1998-10-10,andorra,ukraine,away_win,0,2,uefa euro qualification,sant julià de lòria,andorra,False
1998-10-10,armenia,iceland,draw,0,0,uefa euro qualification,yerevan,armenia,False
1998-10-10,azerbaijan,hungary,away_win,0,4,uefa euro qualification,baku,azerbaijan,False
1998-10-10,bosnia and herzegovina,czech republic,away_win,1,3,uefa euro qualification,sarajevo,bosnia and herzegovina,False
1998-10-10,cyprus,austria,away_win,0,3,uefa euro qualification,larnaca,cyprus,False
1998-10-10,denmark,wales,away_win,1,2,uefa euro qualification,copenhagen,denmark,False
1998-10-10,england,bulgaria,draw,0,0,uefa euro qualification,london,england,False
1998-10-10,italy,switzerland,home_win,2,0,uefa euro qualification,udine,italy,False
1998-10-10,latvia,georgia,home_win,1,0,uefa euro qualification,riga,latvia,False
1998-10-10,liechtenstein,slovakia,away_win,0,4,uefa euro qualification,vaduz,liechtenstein,False
1998-10-10,lithuania,faroe islands,draw,0,0,uefa euro qualification,vilnius,lithuania,False
1998-10-10,malta,croatia,away_win,1,4,uefa euro qualification,attard,malta,False
1998-10-10,netherlands,peru,home_win,2,0,friendly,eindhoven,netherlands,False
1998-10-10,northern ireland,finland,home_win,1,0,uefa euro qualification,belfast,northern ireland,False
1998-10-10,poland,luxembourg,home_win,3,0,uefa euro qualification,warsaw,poland,False
1998-10-10,portugal,romania,away_win,0,1,uefa euro qualification,porto,portugal,False
1998-10-10,russia,france,away_win,2,3,uefa euro qualification,moscow,russia,False
1998-10-10,san marino,israel,away_win,0,5,uefa euro qualification,serravalle,san marino,False
1998-10-10,scotland,estonia,home_win,3,2,uefa euro qualification,edinburgh,scotland,False
1998-10-10,slovenia,norway,away_win,1,2,uefa euro qualification,ljubljana,slovenia,False
1998-10-10,turkey,germany,home_win,1,0,uefa euro qualification,bursa,turkey,False
1998-10-13,kuwait,iran,home_win,3,0,friendly,kuwait city,kuwait,False
1998-10-13,netherlands,ghana,draw,0,0,friendly,arnhem,netherlands,False
1998-10-14,brazil,ecuador,home_win,5,1,friendly,"washington, d.c.",united states,True
1998-10-14,bulgaria,sweden,away_win,0,1,uefa euro qualification,burgas,bulgaria,False
1998-10-14,croatia,north macedonia,home_win,3,2,uefa euro qualification,zagreb,croatia,False
1998-10-14,czech republic,estonia,home_win,4,1,uefa euro qualification,teplice,czech republic,False
1998-10-14,france,andorra,home_win,2,0,uefa euro qualification,saint-denis,france,False
1998-10-14,greece,georgia,home_win,3,0,uefa euro qualification,athens,greece,False
1998-10-14,hungary,romania,draw,1,1,uefa euro qualification,budapest,hungary,False
1998-10-14,iceland,russia,home_win,1,0,uefa euro qualification,reykjavík,iceland,False
1998-10-14,republic of ireland,malta,home_win,5,0,uefa euro qualification,dublin,republic of ireland,False
1998-10-14,israel,spain,away_win,1,2,uefa euro qualification,ramat gan,israel,False
1998-10-14,liechtenstein,azerbaijan,home_win,2,1,uefa euro qualification,vaduz,liechtenstein,False
1998-10-14,lithuania,bosnia and herzegovina,home_win,4,2,uefa euro qualification,vilnius,lithuania,False
1998-10-14,luxembourg,england,away_win,0,3,uefa euro qualification,luxembourg,luxembourg,False
1998-10-14,moldova,germany,away_win,1,3,uefa euro qualification,chișinău,moldova,False
1998-10-14,norway,albania,draw,2,2,uefa euro qualification,oslo,norway,False
1998-10-14,san marino,austria,away_win,1,4,uefa euro qualification,serravalle,san marino,False
1998-10-14,scotland,faroe islands,home_win,2,1,uefa euro qualification,aberdeen,scotland,False
1998-10-14,slovakia,portugal,away_win,0,3,uefa euro qualification,bratislava,slovakia,False
1998-10-14,slovenia,latvia,home_win,1,0,uefa euro qualification,maribor,slovenia,False
1998-10-14,switzerland,denmark,draw,1,1,uefa euro qualification,zürich,switzerland,False
1998-10-14,turkey,finland,away_win,1,3,uefa euro qualification,istanbul,turkey,False
1998-10-14,ukraine,armenia,home_win,2,0,uefa euro qualification,kyiv,ukraine,False
1998-10-14,wales,belarus,home_win,3,2,uefa euro qualification,cardiff,wales,False
1998-10-17,lebanon,syria,draw,3,3,united arab emirates friendship tournament,abu dhabi,united arab emirates,True
1998-10-17,qatar,burkina faso,draw,2,2,friendly,doha,qatar,False
1998-10-17,united arab emirates,sudan,home_win,2,1,united arab emirates friendship tournament,abu dhabi,united arab emirates,False
1998-10-19,lebanon,sudan,draw,1,1,united arab emirates friendship tournament,abu dhabi,united arab emirates,True
1998-10-19,oman,burkina faso,home_win,4,2,friendly,muscat,oman,False
1998-10-19,united arab emirates,syria,home_win,1,0,united arab emirates friendship tournament,abu dhabi,united arab emirates,False
1998-10-21,oman,burkina faso,draw,0,0,friendly,muscat,oman,False
1998-10-21,sudan,syria,away_win,2,3,united arab emirates friendship tournament,abu dhabi,united arab emirates,True
1998-10-21,united arab emirates,lebanon,home_win,1,0,united arab emirates friendship tournament,abu dhabi,united arab emirates,False
1998-10-23,bahrain,burkina faso,home_win,2,1,friendly,manama,bahrain,False
1998-10-28,japan,egypt,home_win,1,0,friendly,osaka,japan,False
1998-10-30,bahrain,united arab emirates,away_win,0,1,gulf cup,manama,bahrain,False
1998-10-31,kuwait,saudi arabia,away_win,1,2,gulf cup,manama,bahrain,True
1998-10-31,oman,qatar,home_win,2,1,gulf cup,manama,bahrain,True
1998-11-02,bahrain,saudi arabia,draw,1,1,gulf cup,manama,bahrain,False
1998-11-02,kuwait,qatar,home_win,6,2,gulf cup,manama,bahrain,True
1998-11-03,united arab emirates,oman,home_win,3,2,gulf cup,manama,bahrain,True
1998-11-04,bulgaria,algeria,draw,0,0,friendly,sofia,bulgaria,False
1998-11-05,oman,saudi arabia,away_win,0,1,gulf cup,manama,bahrain,True
1998-11-05,qatar,united arab emirates,draw,0,0,gulf cup,manama,bahrain,True
1998-11-06,bahrain,kuwait,away_win,0,2,gulf cup,manama,bahrain,False
1998-11-06,united states,australia,draw,0,0,friendly,san jose,united states,False
1998-11-07,tunisia,zimbabwe,draw,1,1,friendly,tunis,tunisia,False
1998-11-08,bahrain,qatar,draw,0,0,gulf cup,manama,bahrain,False
1998-11-08,saudi arabia,united arab emirates,home_win,1,0,gulf cup,manama,bahrain,True
1998-11-09,oman,kuwait,away_win,0,5,gulf cup,manama,bahrain,True
1998-11-10,slovakia,poland,away_win,1,3,friendly,bratislava,slovakia,False
1998-11-10,tunisia,latvia,home_win,3,0,friendly,tunis,tunisia,False
1998-11-11,qatar,saudi arabia,draw,0,0,gulf cup,manama,bahrain,True
1998-11-12,bahrain,oman,draw,2,2,gulf cup,manama,bahrain,False
1998-11-12,united arab emirates,kuwait,away_win,1,4,gulf cup,manama,bahrain,True
1998-11-15,sri lanka,maldives,draw,2,2,friendly,colombo,sri lanka,False
1998-11-16,india,uzbekistan,draw,0,0,friendly,new delhi,india,False
1998-11-17,el salvador,mexico,away_win,0,2,friendly,los angeles,united states,True
1998-11-17,guatemala,honduras,draw,3,3,friendly,los angeles,united states,True
1998-11-18,albania,greece,draw,0,0,uefa euro qualification,tirana,albania,False
1998-11-18,brazil,russia,home_win,5,1,friendly,fortaleza,brazil,False
1998-11-18,egypt,norway,draw,1,1,friendly,cairo,egypt,False
1998-11-18,el salvador,honduras,away_win,1,2,friendly,los angeles,united states,True
1998-11-18,england,czech republic,home_win,2,0,friendly,london,england,False
1998-11-18,georgia,estonia,home_win,3,1,friendly,tbilisi,georgia,False
1998-11-18,germany,netherlands,draw,1,1,friendly,gelsenkirchen,germany,False
1998-11-18,guatemala,mexico,draw,2,2,friendly,los angeles,united states,True
1998-11-18,hungary,switzerland,home_win,2,0,friendly,budapest,hungary,False
1998-11-18,italy,spain,draw,2,2,friendly,salerno,italy,False
1998-11-18,luxembourg,belgium,draw,0,0,friendly,luxembourg,luxembourg,False
1998-11-18,malta,north macedonia,away_win,1,2,uefa euro qualification,attard,malta,False
1998-11-18,northern ireland,moldova,draw,2,2,uefa euro qualification,belfast,northern ireland,False
1998-11-18,portugal,israel,home_win,2,0,friendly,setúbal,portugal,False
1998-11-18,san marino,cyprus,away_win,0,1,uefa euro qualification,serravalle,san marino,False
1998-11-18,serbia,republic of ireland,home_win,1,0,uefa euro qualification,belgrade,yugoslavia,False
1998-11-19,hong kong,vietnam,draw,1,1,friendly,victoria,hong kong,False
1998-11-19,india,uzbekistan,away_win,0,4,friendly,calcutta,india,False
1998-11-21,armenia,estonia,home_win,2,1,friendly,abovyan,armenia,False
1998-11-21,thailand,turkmenistan,draw,3,3,friendly,bangkok,thailand,False
1998-11-21,guernsey,kernow,away_win,1,6,friendly,saint sampson,guernsey,False
1998-11-22,china pr,south korea,draw,0,0,friendly,shanghai,china pr,False
1998-11-25,singapore,united arab emirates,away_win,0,4,friendly,singapore,singapore,False
1998-11-27,thailand,nepal,home_win,2,0,friendly,bangkok,thailand,False
1998-11-28,azerbaijan,estonia,home_win,2,1,friendly,gəncə,azerbaijan,False
1998-11-30,turkmenistan,vietnam,home_win,2,0,asian games,nakhon sawan,thailand,True
1998-11-30,china pr,lebanon,home_win,4,1,asian games,surat thani,thailand,True
1998-11-30,hong kong,oman,away_win,0,6,asian games,bangkok,thailand,True
1998-12-01,nepal,japan,away_win,0,5,asian games,trang,thailand,True
1998-12-01,tajikistan,maldives,home_win,3,0,asian games,suphan buri,thailand,True
1998-12-01,mongolia,kuwait,away_win,0,11,asian games,chiang mai,thailand,True
1998-12-01,kazakhstan,iran,away_win,0,2,asian games,sisaket,thailand,True
1998-12-02,south korea,turkmenistan,away_win,2,3,asian games,nakhon sawan,thailand,True
1998-12-02,cambodia,china pr,away_win,1,4,asian games,surat thani,thailand,True
1998-12-02,united arab emirates,north korea,draw,3,3,asian games,songkhla,thailand,True
1998-12-02,thailand,hong kong,home_win,5,0,asian games,bangkok,thailand,False
1998-12-03,mali,ghana,away_win,0,2,friendly,bamako,mali,False
1998-12-03,japan,india,home_win,1,0,asian games,trang,thailand,True
1998-12-03,qatar,tajikistan,home_win,2,1,asian games,suphan buri,thailand,True
1998-12-03,uzbekistan,kuwait,draw,3,3,asian games,chiang mai,thailand,True
1998-12-03,laos,kazakhstan,away_win,0,5,asian games,sisaket,thailand,True
1998-12-04,vietnam,south korea,away_win,0,4,asian games,nakhon sawan,thailand,True
1998-12-04,lebanon,cambodia,home_win,5,1,asian games,surat thani,thailand,True
1998-12-04,thailand,oman,home_win,2,0,asian games,bangkok,thailand,False
1998-12-05,india,nepal,home_win,1,0,asian games,trang,thailand,True
1998-12-05,maldives,qatar,away_win,0,4,asian games,suphan buri,thailand,True
1998-12-05,mongolia,uzbekistan,away_win,0,15,asian games,chiang mai,thailand,True
1998-12-05,iran,laos,home_win,6,1,asian games,sisaket,thailand,True
1998-12-06,british virgin islands,saint vincent and the grenadines,away_win,0,5,friendly,road town,british virgin islands,False
1998-12-07,turkmenistan,india,home_win,3,2,asian games,bangkok,thailand,True
1998-12-07,north korea,uzbekistan,away_win,0,4,asian games,bangkok,thailand,True
1998-12-07,japan,south korea,away_win,0,2,asian games,bangkok,thailand,True
1998-12-07,united arab emirates,kuwait,away_win,0,5,asian games,bangkok,thailand,True
1998-12-08,china pr,tajikistan,home_win,3,1,asian games,bangkok,thailand,True
1998-12-08,iran,oman,away_win,2,4,asian games,bangkok,thailand,True
1998-12-08,qatar,lebanon,home_win,1,0,asian games,bangkok,thailand,True
1998-12-08,thailand,kazakhstan,draw,1,1,asian games,bangkok,thailand,False
1998-12-09,north korea,turkmenistan,draw,1,1,asian games,bangkok,thailand,True
1998-12-09,india,uzbekistan,away_win,0,2,asian games,bangkok,thailand,True
1998-12-09,united arab emirates,south korea,away_win,1,2,asian games,bangkok,thailand,True
1998-12-09,japan,kuwait,home_win,2,1,asian games,bangkok,thailand,True
1998-12-10,tajikistan,iran,away_win,0,5,asian games,bangkok,thailand,True
1998-12-10,oman,china pr,away_win,1,6,asian games,bangkok,thailand,True
1998-12-10,qatar,kazakhstan,away_win,0,2,asian games,bangkok,thailand,True
1998-12-10,thailand,lebanon,home_win,1,0,asian games,bangkok,thailand,False
1998-12-11,india,north korea,away_win,0,2,asian games,bangkok,thailand,True
1998-12-11,uzbekistan,turkmenistan,draw,1,1,asian games,bangkok,thailand,True
1998-12-11,japan,united arab emirates,away_win,0,1,asian games,bangkok,thailand,True
1998-12-11,south korea,kuwait,home_win,1,0,asian games,bangkok,thailand,True
1998-12-12,iran,china pr,home_win,2,1,asian games,bangkok,thailand,True
1998-12-12,tajikistan,oman,draw,3,3,asian games,bangkok,thailand,True
1998-12-12,kazakhstan,lebanon,away_win,0,3,asian games,bangkok,thailand,True
1998-12-12,thailand,qatar,away_win,1,2,asian games,bangkok,thailand,False
1998-12-13,burundi,senegal,home_win,1,0,african cup of nations qualification,bujumbura,burundi,False
1998-12-14,uzbekistan,iran,away_win,0,4,asian games,bangkok,thailand,True
1998-12-14,thailand,south korea,home_win,2,1,asian games,bangkok,thailand,False
1998-12-14,turkmenistan,china pr,away_win,0,3,asian games,bangkok,thailand,True
1998-12-14,qatar,kuwait,draw,0,0,asian games,bangkok,thailand,True
1998-12-16,south africa,egypt,home_win,2,1,friendly,johannesburg,south africa,False
1998-12-16,iran,china pr,home_win,1,0,asian games,bangkok,thailand,True
1998-12-16,thailand,kuwait,away_win,0,3,asian games,bangkok,thailand,False
1998-12-19,thailand,china pr,away_win,0,3,asian games,songkhla,thailand,False
1998-12-19,iran,kuwait,home_win,2,0,asian games,bangkok,thailand,True
1998-12-22,basque country,uruguay,home_win,5,1,friendly,san sebastián,spain,False
1998-12-22,catalonia,nigeria,home_win,5,0,friendly,barcelona,spain,False
1998-12-22,canary islands,latvia,home_win,4,0,friendly,las palmas,spain,False
