date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2022-03-24,australia,japan,away_win,0,2,fifa world cup qualification,sydney,australia,False
2022-03-24,solomon islands,tahiti,home_win,3,1,fifa world cup qualification,doha,qatar,True
2022-03-24,fiji,papua new guinea,away_win,1,2,fifa world cup qualification,doha,qatar,True
2022-03-24,new zealand,new caledonia,home_win,7,1,fifa world cup qualification,doha,qatar,True
2022-03-24,colombia,bolivia,home_win,3,0,fifa world cup qualification,barranquilla,colombia,False
2022-03-24,brazil,chile,home_win,4,0,fifa world cup qualification,rio de janeiro,brazil,False
2022-03-24,paraguay,ecuador,home_win,3,1,fifa world cup qualification,ciudad del este,paraguay,False
2022-03-24,uruguay,peru,home_win,1,0,fifa world cup qualification,montevideo,uruguay,False
2022-03-24,italy,north macedonia,away_win,0,1,fifa world cup qualification,palermo,italy,False
2022-03-24,portugal,turkey,home_win,3,1,fifa world cup qualification,porto,portugal,False
2022-03-24,sweden,czech republic,home_win,1,0,fifa world cup qualification,stockholm,sweden,False
2022-03-24,wales,austria,home_win,2,1,fifa world cup qualification,cardiff,wales,False
2022-03-24,armenia,montenegro,home_win,1,0,friendly,yerevan,armenia,False
2022-03-24,guatemala,cuba,home_win,1,0,friendly,antigua guatemala city,guatemala,False
2022-03-24,hungary,serbia,away_win,0,1,friendly,budapest,hungary,False
2022-03-24,kosovo,burkina faso,home_win,5,0,friendly,pristina,kosovo,False
2022-03-24,liberia,benin,away_win,0,4,friendly,antalya,turkey,True
2022-03-24,maldives,bangladesh,home_win,2,0,friendly,malé,maldives,False
2022-03-24,scotland,poland,draw,1,1,friendly,glasgow,scotland,False
2022-03-24,thailand,nepal,home_win,2,0,friendly,chonburi,thailand,False
2022-03-24,togo,sierra leone,home_win,3,0,friendly,antalya,turkey,True
2022-03-24,estonia,cyprus,draw,0,0,uefa nations league,tallinn,estonia,False
2022-03-24,moldova,kazakhstan,away_win,1,2,uefa nations league,chișinău,moldova,False
2022-03-24,mauritius,são tomé and príncipe,home_win,3,0,african cup of nations qualification,saint pierre,mauritius,False
2022-03-25,cameroon,algeria,away_win,0,1,fifa world cup qualification,douala,cameroon,False
2022-03-25,dr congo,morocco,draw,1,1,fifa world cup qualification,kinshasa,dr congo,False
2022-03-25,egypt,senegal,home_win,1,0,fifa world cup qualification,cairo,egypt,False
2022-03-25,ghana,nigeria,draw,0,0,fifa world cup qualification,kumasi,ghana,False
2022-03-25,mali,tunisia,away_win,0,1,fifa world cup qualification,bamako,mali,False
2022-03-25,argentina,venezuela,home_win,3,0,fifa world cup qualification,buenos aires,argentina,False
2022-03-25,andorra,saint kitts and nevis,home_win,1,0,friendly,andorra la vella,andorra,False
2022-03-25,bosnia and herzegovina,georgia,away_win,0,1,friendly,zenica,bosnia and herzegovina,False
2022-03-25,cape verde,liechtenstein,home_win,6,0,friendly,san pedro del pinatar,spain,True
2022-03-25,comoros,ethiopia,home_win,2,1,friendly,moroni,comoros,False
2022-03-25,congo,zambia,away_win,1,3,friendly,antalya,turkey,True
2022-03-25,france,ivory coast,home_win,2,1,friendly,marseille,france,False
2022-03-25,latvia,kuwait,draw,1,1,friendly,ta' qali,malta,True
2022-03-25,luxembourg,northern ireland,away_win,1,3,friendly,luxembourg,luxembourg,False
2022-03-25,malta,azerbaijan,home_win,1,0,friendly,ta' qali,malta,False
2022-03-25,norway,slovakia,home_win,2,0,friendly,oslo,norway,False
2022-03-25,romania,greece,away_win,0,1,friendly,bucharest,romania,False
2022-03-25,san marino,lithuania,away_win,1,2,friendly,serravalle,san marino,False
2022-03-25,south africa,guinea,draw,0,0,friendly,kortrijk,belgium,True
2022-03-25,tajikistan,uganda,draw,1,1,navruz cup,namangan,uzbekistan,True
2022-03-25,trinidad and tobago,barbados,home_win,9,0,friendly,port of spain,trinidad and tobago,False
2022-03-25,uzbekistan,kyrgyzstan,home_win,3,1,navruz cup,namangan,uzbekistan,False
2022-03-25,alderney,jersey,away_win,1,6,muratti vase,alderney,alderney,False
2022-03-26,angola,guinea-bissau,home_win,3,2,friendly,óbidos,portugal,True
2022-03-26,bahrain,burundi,home_win,1,0,friendly,arad,iran,True
2022-03-26,belarus,india,home_win,3,0,friendly,isa town,bahrain,True
2022-03-26,central african republic,sudan,draw,0,0,friendly,dar es salaam,tanzania,True
2022-03-26,croatia,slovenia,draw,1,1,friendly,al rayyan,qatar,True
2022-03-26,england,switzerland,home_win,2,1,friendly,london,england,False
2022-03-26,finland,iceland,draw,1,1,friendly,murcia,spain,True
2022-03-26,germany,israel,home_win,2,0,friendly,sinsheim,germany,False
2022-03-26,gibraltar,faroe islands,draw,0,0,friendly,gibraltar,gibraltar,False
2022-03-26,libya,niger,home_win,2,1,friendly,nouakchott,mauritania,True
2022-03-26,mauritania,mozambique,home_win,2,1,friendly,nouakchott,mauritania,False
2022-03-26,netherlands,denmark,home_win,4,2,friendly,amsterdam,netherlands,False
2022-03-26,qatar,bulgaria,home_win,2,1,friendly,al rayyan,qatar,False
2022-03-26,republic of ireland,belgium,draw,2,2,friendly,dublin,republic of ireland,False
2022-03-26,singapore,malaysia,home_win,2,1,friendly,kallang,singapore,False
2022-03-26,spain,albania,home_win,2,1,friendly,barcelona,spain,False
2022-03-27,el salvador,costa rica,away_win,1,2,fifa world cup qualification,san salvador,el salvador,False
2022-03-27,canada,jamaica,home_win,4,0,fifa world cup qualification,toronto,canada,False
2022-03-27,honduras,mexico,away_win,0,1,fifa world cup qualification,san pedro sula,honduras,False
2022-03-27,united states,panama,home_win,5,1,fifa world cup qualification,orlando,united states,False
2022-03-27,new zealand,tahiti,home_win,1,0,fifa world cup qualification,doha,qatar,True
2022-03-27,solomon islands,papua new guinea,home_win,3,2,fifa world cup qualification,doha,qatar,True
2022-03-27,barbados,guyana,away_win,0,5,friendly,port of spain,trinidad and tobago,True
2022-03-27,belize,cuba,away_win,0,3,friendly,belmopan,belize,False
2022-03-27,benin,zambia,home_win,2,1,friendly,antalya,turkey,True
2022-03-27,guatemala,haiti,home_win,2,1,friendly,fort lauderdale,united states,True
2022-03-27,laos,brunei,home_win,3,2,friendly,vientiane,laos,False
2022-03-27,liberia,sierra leone,away_win,0,1,friendly,antalya,turkey,True
2022-03-27,thailand,suriname,home_win,1,0,friendly,pathum thani,thailand,False
2022-03-27,south sudan,djibouti,home_win,1,0,african cup of nations qualification,entebbe,uganda,True
2022-03-27,lesotho,seychelles,home_win,3,1,african cup of nations qualification,soweto,south africa,True
2022-03-27,eswatini,somalia,home_win,2,1,african cup of nations qualification,mbombela,south africa,True
2022-03-27,mauritius,são tomé and príncipe,draw,3,3,african cup of nations qualification,belle vue harel,mauritius,False
2022-03-28,andorra,grenada,home_win,1,0,friendly,andorra la vella,andorra,False
2022-03-28,cape verde,san marino,home_win,2,0,friendly,san pedro del pinatar,spain,True
2022-03-28,montenegro,greece,home_win,1,0,friendly,podgorica,montenegro,False
2022-03-28,vanuatu,fiji,away_win,1,2,friendly,doha,qatar,True
2022-03-29,algeria,cameroon,away_win,1,2,fifa world cup qualification,blida,algeria,False
2022-03-29,morocco,dr congo,home_win,4,1,fifa world cup qualification,casablanca,morocco,False
2022-03-29,nigeria,ghana,draw,1,1,fifa world cup qualification,abuja,nigeria,False
2022-03-29,senegal,egypt,home_win,1,0,fifa world cup qualification,diamniadio,senegal,False
2022-03-29,tunisia,mali,draw,0,0,fifa world cup qualification,tunis,tunisia,False
2022-03-29,iran,lebanon,home_win,2,0,fifa world cup qualification,mashhad,iran,False
2022-03-29,syria,iraq,draw,1,1,fifa world cup qualification,dubai,united arab emirates,True
2022-03-29,united arab emirates,south korea,home_win,1,0,fifa world cup qualification,dubai,united arab emirates,False
2022-03-29,japan,vietnam,draw,1,1,fifa world cup qualification,saitama,japan,False
2022-03-29,oman,china pr,home_win,2,0,fifa world cup qualification,muscat,oman,False
2022-03-29,saudi arabia,australia,home_win,1,0,fifa world cup qualification,jeddah,saudi arabia,False
2022-03-29,ecuador,argentina,draw,1,1,fifa world cup qualification,guayaquil,ecuador,False
2022-03-29,peru,paraguay,home_win,2,0,fifa world cup qualification,lima,peru,False
2022-03-29,bolivia,brazil,away_win,0,4,fifa world cup qualification,la paz,bolivia,False
2022-03-29,venezuela,colombia,away_win,0,1,fifa world cup qualification,guayana,venezuela,False
2022-03-29,chile,uruguay,away_win,0,2,fifa world cup qualification,santiago,chile,False
2022-03-29,poland,sweden,home_win,2,0,fifa world cup qualification,chorzów,poland,False
2022-03-29,portugal,north macedonia,home_win,2,0,fifa world cup qualification,porto,portugal,False
2022-03-29,albania,georgia,draw,0,0,friendly,tirana,albania,False
2022-03-29,angola,equatorial guinea,draw,0,0,friendly,óbidos,portugal,True
2022-03-29,austria,scotland,draw,2,2,friendly,vienna,austria,False
2022-03-29,azerbaijan,latvia,away_win,0,1,friendly,ta' qali,malta,True
2022-03-29,bahrain,belarus,away_win,0,1,friendly,riffa,bahrain,False
2022-03-29,bangladesh,mongolia,draw,0,0,friendly,sylhet,bangladesh,False
2022-03-29,belgium,burkina faso,home_win,3,0,friendly,anderlecht,belgium,False
2022-03-29,bosnia and herzegovina,luxembourg,home_win,1,0,friendly,zenica,bosnia and herzegovina,False
2022-03-29,congo,sierra leone,away_win,1,2,friendly,antalya,turkey,True
2022-03-29,croatia,bulgaria,home_win,2,1,friendly,al rayyan,qatar,True
2022-03-29,denmark,serbia,home_win,3,0,friendly,copenhagen,denmark,False
2022-03-29,england,ivory coast,home_win,3,0,friendly,london,england,False
2022-03-29,faroe islands,liechtenstein,home_win,1,0,friendly,san pedro del pinatar,spain,True
2022-03-29,finland,slovakia,away_win,0,2,friendly,murcia,spain,True
2022-03-29,france,south africa,home_win,5,0,friendly,villeneuve d'ascq,algeria,True
2022-03-29,israel,romania,draw,2,2,friendly,netanya,israel,False
2022-03-29,liberia,burundi,away_win,1,2,friendly,antalya,turkey,True
2022-03-29,malta,kuwait,home_win,2,0,friendly,ta' qali,malta,False
2022-03-29,mauritania,libya,home_win,2,0,friendly,nouakchott,mauritania,False
2022-03-29,netherlands,germany,draw,1,1,friendly,amsterdam,netherlands,False
2022-03-29,northern ireland,hungary,away_win,0,1,friendly,belfast,northern ireland,False
2022-03-29,norway,armenia,home_win,9,0,friendly,oslo,norway,False
2022-03-29,qatar,slovenia,draw,0,0,friendly,al rayyan,qatar,False
2022-03-29,republic of ireland,lithuania,home_win,1,0,friendly,dublin,republic of ireland,False
2022-03-29,singapore,philippines,home_win,2,0,friendly,kallang,singapore,False
2022-03-29,spain,iceland,home_win,5,0,friendly,la coruña,spain,False
2022-03-29,switzerland,kosovo,draw,1,1,friendly,zürich,switzerland,False
2022-03-29,tanzania,sudan,draw,1,1,friendly,dar es salaam,tanzania,False
2022-03-29,togo,benin,draw,1,1,friendly,antalya,turkey,True
2022-03-29,trinidad and tobago,guyana,draw,1,1,friendly,port of spain,trinidad and tobago,False
2022-03-29,turkey,italy,away_win,2,3,friendly,konya,turkey,False
2022-03-29,wales,czech republic,draw,1,1,friendly,cardiff,wales,False
2022-03-29,tajikistan,kyrgyzstan,home_win,1,0,navruz cup,namangan,uzbekistan,True
2022-03-29,uzbekistan,uganda,home_win,4,2,navruz cup,namangan,uzbekistan,False
2022-03-29,cyprus,estonia,home_win,2,0,uefa nations league,larnaca,cyprus,False
2022-03-29,kazakhstan,moldova,away_win,0,1,uefa nations league,nur-sultan,kazakhstan,False
2022-03-29,gambia,chad,draw,2,2,african cup of nations qualification,agadir,morocco,True
2022-03-30,mexico,el salvador,home_win,2,0,fifa world cup qualification,mexico city,mexico,False
2022-03-30,costa rica,united states,home_win,2,0,fifa world cup qualification,san josé,costa rica,False
2022-03-30,panama,canada,home_win,1,0,fifa world cup qualification,panama city,panama,False
2022-03-30,jamaica,honduras,home_win,2,1,fifa world cup qualification,kingston,jamaica,False
2022-03-30,solomon islands,new zealand,away_win,0,5,fifa world cup qualification,doha,qatar,True
2022-04-23,alderney,guernsey,away_win,0,2,muratti vase,alderney,alderney,False
2022-04-24,el salvador,guatemala,away_win,0,4,friendly,san jose,united states,True
2022-04-27,mexico,guatemala,draw,0,0,friendly,orlando,united states,True
2022-05-12,bahamas,turks and caicos islands,home_win,4,2,friendly,nassau,bahamas,False
2022-05-12,dominica,saint vincent and the grenadines,home_win,2,1,friendly,roseau,dominica,False
2022-05-13,guernsey,jersey,away_win,1,2,muratti vase,guernsey,guernsey,False
2022-05-14,bahamas,turks and caicos islands,away_win,1,2,friendly,nassau,bahamas,False
2022-05-15,dominica,saint vincent and the grenadines,home_win,3,1,friendly,roseau,dominica,False
2022-05-21,yoruba nation,matabeleland,draw,1,1,conifa africa football cup,johannesburg,south africa,True
2022-05-21,jersey,guernsey,home_win,1,0,muratti vase,jersey,jersey,False
2022-05-22,biafra,matabeleland,away_win,0,1,conifa africa football cup,johannesburg,south africa,True
2022-05-23,yoruba nation,biafra,away_win,0,1,conifa africa football cup,johannesburg,south africa,True
2022-05-24,mozambique,eswatini,away_win,0,1,friendly,maputo,mozambique,False
2022-05-24,thailand,bahrain,home_win,3,1,friendly,bangkok,thailand,False
2022-05-25,biafra,matabeleland,home_win,1,0,conifa africa football cup,johannesburg,south africa,True
2022-05-27,bahrain,myanmar,home_win,2,0,friendly,pathum thani,thailand,True
2022-05-27,malaysia,brunei,home_win,4,0,friendly,kuala lumpur,malaysia,False
2022-05-27,thailand,turkmenistan,home_win,1,0,friendly,sisaket,thailand,False
2022-05-28,ethiopia,lesotho,draw,1,1,friendly,adama,ethiopia,False
2022-05-28,india,jordan,away_win,0,2,friendly,doha,qatar,True
2022-05-28,mexico,nigeria,home_win,2,1,friendly,arlington,united states,True
2022-05-29,united arab emirates,gambia,draw,1,1,friendly,dubai,united arab emirates,False
2022-05-30,ethiopia,lesotho,draw,1,1,friendly,adama,ethiopia,False
2022-05-30,trinidad and tobago,saint lucia,home_win,1,0,friendly,san fernando,trinidad and tobago,False
2022-05-31,thailand,bahrain,away_win,1,2,friendly,pathum thani,thailand,False
2022-06-01,italy,argentina,away_win,0,3,conmebol–uefa cup of champions,paris,france,True
2022-06-01,scotland,ukraine,away_win,1,3,fifa world cup qualification,glasgow,scotland,False
2022-06-01,angola,central african republic,home_win,2,1,african cup of nations qualification,luanda,angola,False
2022-06-01,ghana,madagascar,home_win,3,0,african cup of nations qualification,cape coast,ghana,False
2022-06-01,libya,botswana,home_win,1,0,african cup of nations qualification,benghazi,libya,False
2022-06-01,poland,wales,home_win,2,1,uefa nations league,wrocław,poland,False
2022-06-01,australia,jordan,home_win,2,1,friendly,al wakrah,qatar,True
2022-06-01,indonesia,bangladesh,draw,0,0,friendly,soreang,indonesia,False
2022-06-01,malta,venezuela,away_win,0,1,friendly,ta' qali,malta,False
2022-06-01,kuwait,singapore,home_win,2,0,friendly,abu dhabi,united arab emirates,True
2022-06-01,malaysia,hong kong,home_win,2,0,friendly,kuala lumpur,malaysia,False
2022-06-01,syria,tajikistan,home_win,1,0,friendly,dubai,united arab emirates,True
2022-06-01,united states,morocco,home_win,3,0,friendly,cincinnati,united states,False
2022-06-01,vietnam,afghanistan,home_win,2,0,friendly,ho chi minh city,vietnam,False
2022-06-02,tunisia,equatorial guinea,home_win,4,0,african cup of nations qualification,radès,tunisia,False
2022-06-02,mozambique,rwanda,draw,1,1,african cup of nations qualification,johannesburg,south africa,True
2022-06-02,panama,costa rica,home_win,2,0,concacaf nations league,panama city,panama,False
2022-06-02,barbados,antigua and barbuda,away_win,0,1,concacaf nations league,gros islet,saint lucia,True
2022-06-02,guadeloupe,cuba,home_win,2,1,concacaf nations league,les abymes,guadeloupe,False
2022-06-02,belize,dominican republic,away_win,0,2,concacaf nations league,belmopan,belize,False
2022-06-02,french guiana,guatemala,home_win,2,0,concacaf nations league,cayenne,french guiana,False
2022-06-02,anguilla,dominica,draw,0,0,concacaf nations league,the valley,anguilla,False
2022-06-02,czech republic,switzerland,home_win,2,1,uefa nations league,prague,czech republic,False
2022-06-02,spain,portugal,draw,1,1,uefa nations league,seville,spain,False
2022-06-02,israel,iceland,draw,2,2,uefa nations league,haifa,israel,False
2022-06-02,serbia,norway,away_win,0,1,uefa nations league,belgrade,serbia,False
2022-06-02,slovenia,sweden,away_win,0,2,uefa nations league,ljubljana,slovenia,False
2022-06-02,northern ireland,greece,away_win,0,1,uefa nations league,belfast,northern ireland,False
2022-06-02,cyprus,kosovo,away_win,0,2,uefa nations league,larnaca,cyprus,False
2022-06-02,georgia,gibraltar,home_win,4,0,uefa nations league,tbilisi,georgia,False
2022-06-02,bulgaria,north macedonia,draw,1,1,uefa nations league,razgrad,bulgaria,False
2022-06-02,estonia,san marino,home_win,2,0,uefa nations league,tallinn,estonia,False
2022-06-02,cambodia,timor-leste,home_win,2,1,friendly,phnom penh,cambodia,False
2022-06-02,ecuador,nigeria,home_win,1,0,friendly,harrison,united states,True
2022-06-02,japan,paraguay,home_win,4,1,friendly,sapporo,japan,False
2022-06-02,south korea,brazil,away_win,1,5,friendly,seoul,south korea,False
2022-06-02,mexico,uruguay,away_win,0,3,friendly,glendale,united states,True
2022-06-03,togo,eswatini,draw,2,2,african cup of nations qualification,lomé,togo,False
2022-06-03,burkina faso,cape verde,home_win,2,0,african cup of nations qualification,marrakech,morocco,True
2022-06-03,comoros,lesotho,home_win,2,0,african cup of nations qualification,moroni,comoros,False
2022-06-03,ivory coast,zambia,home_win,3,1,african cup of nations qualification,yamoussoukro,ivory coast,False
2022-06-03,curaçao,honduras,away_win,0,1,concacaf nations league,willemstad,curaçao,False
2022-06-03,bahamas,saint vincent and the grenadines,home_win,1,0,concacaf nations league,nassau,bahamas,False
2022-06-03,nicaragua,trinidad and tobago,home_win,2,1,concacaf nations league,managua,nicaragua,False
2022-06-03,sint maarten,united states virgin islands,draw,1,1,concacaf nations league,willemstad,curaçao,True
2022-06-03,turks and caicos islands,bonaire,away_win,1,4,concacaf nations league,providenciales,turks and caicos islands,False
2022-06-03,saint martin,aruba,draw,0,0,concacaf nations league,the valley,anguilla,True
2022-06-03,british virgin islands,cayman islands,draw,1,1,concacaf nations league,tortola,british virgin islands,False
2022-06-03,croatia,austria,away_win,0,3,uefa nations league,osijek,croatia,False
2022-06-03,france,denmark,away_win,1,2,uefa nations league,paris,france,False
2022-06-03,belgium,netherlands,away_win,1,4,uefa nations league,brussels,belgium,False
2022-06-03,kazakhstan,azerbaijan,home_win,2,0,uefa nations league,nur-sultan,kazakhstan,False
2022-06-03,belarus,slovakia,away_win,0,1,uefa nations league,novi sad,serbia,True
2022-06-03,liechtenstein,moldova,away_win,0,2,uefa nations league,vaduz,liechtenstein,False
2022-06-03,latvia,andorra,home_win,3,0,uefa nations league,riga,latvia,False
2022-06-03,nepal,oman,away_win,0,2,friendly,doha,qatar,True
2022-06-04,namibia,burundi,draw,1,1,african cup of nations qualification,johannesburg,south africa,True
2022-06-04,niger,tanzania,draw,1,1,african cup of nations qualification,cotonou,benin,True
2022-06-04,algeria,uganda,home_win,2,0,african cup of nations qualification,algiers,algeria,False
2022-06-04,gambia,south sudan,home_win,1,0,african cup of nations qualification,thiès,senegal,True
2022-06-04,mali,congo,home_win,4,0,african cup of nations qualification,bamako,mali,False
2022-06-04,mauritania,sudan,home_win,3,0,african cup of nations qualification,nouakchott,mauritania,False
2022-06-04,dr congo,gabon,away_win,0,1,african cup of nations qualification,kinshasa,dr congo,False
2022-06-04,senegal,benin,home_win,3,1,african cup of nations qualification,diamniadio,senegal,False
2022-06-04,suriname,jamaica,draw,1,1,concacaf nations league,paramaribo,suriname,False
2022-06-04,el salvador,grenada,home_win,3,1,concacaf nations league,san salvador,el salvador,False
2022-06-04,bermuda,haiti,draw,0,0,concacaf nations league,devonshire parish,bermuda,False
2022-06-04,montserrat,guyana,away_win,1,2,concacaf nations league,santo domingo,dominican republic,True
2022-06-04,hungary,england,home_win,1,0,uefa nations league,budapest,hungary,False
2022-06-04,italy,germany,draw,1,1,uefa nations league,bologna,italy,False
2022-06-04,armenia,republic of ireland,home_win,1,0,uefa nations league,yerevan,armenia,False
2022-06-04,finland,bosnia and herzegovina,draw,1,1,uefa nations league,helsinki,finland,False
2022-06-04,montenegro,romania,home_win,2,0,uefa nations league,podgorica,montenegro,False
2022-06-04,lithuania,luxembourg,away_win,0,2,uefa nations league,vilnius,lithuania,False
2022-06-04,turkey,faroe islands,home_win,4,0,uefa nations league,istanbul,turkey,False
2022-06-05,wales,ukraine,home_win,1,0,fifa world cup qualification,cardiff,wales,False
2022-06-05,malawi,ethiopia,home_win,2,1,african cup of nations qualification,lilongwe,malawi,False
2022-06-05,egypt,guinea,home_win,1,0,african cup of nations qualification,cairo,egypt,False
2022-06-05,central african republic,ghana,draw,1,1,african cup of nations qualification,luanda,angola,True
2022-06-05,madagascar,angola,draw,1,1,african cup of nations qualification,antananarivo,madagascar,False
2022-06-05,botswana,tunisia,draw,0,0,african cup of nations qualification,francistown,botswana,False
2022-06-05,costa rica,martinique,home_win,2,0,concacaf nations league,san josé,costa rica,False
2022-06-05,cuba,barbados,home_win,3,0,concacaf nations league,santiago,cuba,False
2022-06-05,antigua and barbuda,guadeloupe,home_win,1,0,concacaf nations league,basseterre,saint kitts and nevis,True
2022-06-05,guatemala,belize,home_win,2,0,concacaf nations league,guatemala city,guatemala,False
2022-06-05,dominican republic,french guiana,away_win,2,3,concacaf nations league,santo domingo,dominican republic,False
2022-06-05,dominica,anguilla,draw,1,1,concacaf nations league,basseterre,saint kitts and nevis,True
2022-06-05,portugal,switzerland,home_win,4,0,uefa nations league,lisbon,portugal,False
2022-06-05,czech republic,spain,draw,2,2,uefa nations league,prague,czech republic,False
2022-06-05,serbia,slovenia,home_win,4,1,uefa nations league,belgrade,serbia,False
2022-06-05,sweden,norway,away_win,1,2,uefa nations league,stockholm,sweden,False
2022-06-05,cyprus,northern ireland,draw,0,0,uefa nations league,larnaca,cyprus,False
2022-06-05,kosovo,greece,away_win,0,1,uefa nations league,pristina,kosovo,False
2022-06-05,gibraltar,north macedonia,away_win,0,2,uefa nations league,gibraltar,gibraltar,False
2022-06-05,bulgaria,georgia,away_win,2,5,uefa nations league,razgrad,bulgaria,False
2022-06-05,san marino,malta,away_win,0,2,uefa nations league,serravalle,san marino,False
2022-06-05,argentina,estonia,home_win,5,0,friendly,pamplona,spain,True
2022-06-05,mexico,ecuador,draw,0,0,friendly,chicago,united states,True
2022-06-05,peru,new zealand,home_win,1,0,friendly,barcelona,spain,True
2022-06-05,saudi arabia,colombia,away_win,0,1,friendly,murcia,spain,True
2022-06-05,united states,uruguay,draw,0,0,friendly,kansas city,united states,False
2022-06-06,equatorial guinea,libya,home_win,2,0,african cup of nations qualification,malabo,equatorial guinea,False
2022-06-06,honduras,curaçao,away_win,1,2,concacaf nations league,san pedro sula,honduras,False
2022-06-06,saint vincent and the grenadines,nicaragua,draw,2,2,concacaf nations league,kingstown,saint vincent and the grenadines,False
2022-06-06,trinidad and tobago,bahamas,home_win,1,0,concacaf nations league,port of spain,trinidad and tobago,False
2022-06-06,bonaire,sint maarten,draw,2,2,concacaf nations league,willemstad,curaçao,True
2022-06-06,united states virgin islands,turks and caicos islands,home_win,3,2,concacaf nations league,saint croix,united states virgin islands,False
2022-06-06,aruba,saint martin,home_win,3,0,concacaf nations league,willemstad,curaçao,True
2022-06-06,cayman islands,british virgin islands,draw,1,1,concacaf nations league,george town,cayman islands,False
2022-06-06,austria,denmark,away_win,1,2,uefa nations league,vienna,austria,False
2022-06-06,croatia,france,draw,1,1,uefa nations league,split,croatia,False
2022-06-06,iceland,albania,draw,1,1,uefa nations league,reykjavík,iceland,False
2022-06-06,belarus,azerbaijan,draw,0,0,uefa nations league,novi sad,serbia,True
2022-06-06,slovakia,kazakhstan,away_win,0,1,uefa nations league,trnava,slovakia,False
2022-06-06,latvia,liechtenstein,home_win,1,0,uefa nations league,riga,latvia,False
2022-06-06,andorra,moldova,draw,0,0,uefa nations league,andorra la vella,andorra,False
2022-06-06,south korea,chile,home_win,2,0,friendly,daejeon,south korea,False
2022-06-06,japan,brazil,away_win,0,1,friendly,tokyo,japan,False
2022-06-07,eswatini,burkina faso,away_win,1,3,african cup of nations qualification,johannesburg,south africa,True
2022-06-07,cape verde,togo,home_win,2,0,african cup of nations qualification,marrakech,morocco,True
2022-06-07,zambia,comoros,home_win,2,1,african cup of nations qualification,lusaka,zambia,False
2022-06-07,senegal,rwanda,home_win,1,0,african cup of nations qualification,diamniadio,senegal,False
2022-06-07,jamaica,suriname,home_win,3,1,concacaf nations league,kingston,jamaica,False
2022-06-07,grenada,el salvador,draw,2,2,concacaf nations league,st. george's,grenada,False
2022-06-07,guyana,bermuda,home_win,2,1,concacaf nations league,leonora,guyana,False
2022-06-07,haiti,montserrat,home_win,3,2,concacaf nations league,santo domingo,dominican republic,True
2022-06-07,germany,england,draw,1,1,uefa nations league,munich,germany,False
2022-06-07,italy,hungary,home_win,2,1,uefa nations league,cesena,italy,False
2022-06-07,finland,montenegro,home_win,2,0,uefa nations league,helsinki,finland,False
2022-06-07,bosnia and herzegovina,romania,home_win,1,0,uefa nations league,zenica,bosnia and herzegovina,False
2022-06-07,faroe islands,luxembourg,away_win,0,1,uefa nations league,tórshavn,faroe islands,False
2022-06-07,lithuania,turkey,away_win,0,6,uefa nations league,vilnius,lithuania,False
2022-06-07,united arab emirates,australia,away_win,1,2,fifa world cup qualification,al rayyan,qatar,True
2022-06-08,kuwait,indonesia,away_win,1,2,afc asian cup qualification,kuwait city,kuwait,False
2022-06-08,jordan,nepal,home_win,2,0,afc asian cup qualification,kuwait city,kuwait,True
2022-06-08,philippines,yemen,draw,0,0,afc asian cup qualification,ulaanbaatar,mongolia,True
2022-06-08,mongolia,palestine,away_win,0,1,afc asian cup qualification,ulaanbaatar,mongolia,False
2022-06-08,thailand,maldives,home_win,3,0,afc asian cup qualification,namangan,uzbekistan,True
2022-06-08,uzbekistan,sri lanka,home_win,3,0,afc asian cup qualification,namangan,uzbekistan,False
2022-06-08,hong kong,afghanistan,home_win,2,1,afc asian cup qualification,kolkota,india,True
2022-06-08,india,cambodia,home_win,2,0,afc asian cup qualification,kolkota,india,False
2022-06-08,bahrain,bangladesh,home_win,2,0,afc asian cup qualification,kuala lumpur,malaysia,True
2022-06-08,malaysia,turkmenistan,home_win,3,1,afc asian cup qualification,kuala lumpur,malaysia,False
2022-06-08,tajikistan,myanmar,home_win,4,0,afc asian cup qualification,bishkek,kyrgyzstan,True
2022-06-08,kyrgyzstan,singapore,home_win,2,1,afc asian cup qualification,bishkek,kyrgyzstan,False
2022-06-08,uganda,niger,draw,1,1,african cup of nations qualification,entebbe,uganda,False
2022-06-08,tanzania,algeria,away_win,0,2,african cup of nations qualification,dar es salaam,tanzania,False
2022-06-08,congo,gambia,home_win,1,0,african cup of nations qualification,brazzaville,congo,False
2022-06-08,gabon,mauritania,draw,0,0,african cup of nations qualification,franceville,gabon,False
2022-06-08,sudan,dr congo,home_win,2,1,african cup of nations qualification,omdurman,sudan,False
2022-06-08,benin,mozambique,away_win,0,1,african cup of nations qualification,cotonou,benin,False
2022-06-08,wales,netherlands,away_win,1,2,uefa nations league,cardiff,wales,False
2022-06-08,belgium,poland,home_win,6,1,uefa nations league,brussels,belgium,False
2022-06-08,republic of ireland,ukraine,away_win,0,1,uefa nations league,dublin,republic of ireland,False
2022-06-08,scotland,armenia,home_win,2,0,uefa nations league,glasgow,scotland,False
2022-06-09,guinea-bissau,são tomé and príncipe,home_win,5,1,african cup of nations qualification,agadir,morocco,True
2022-06-09,nigeria,sierra leone,home_win,2,1,african cup of nations qualification,abuja,nigeria,False
2022-06-09,burundi,cameroon,away_win,0,1,african cup of nations qualification,dar es salaam,tanzania,True
